unique_id|competitor_name|store_name|store_addressline1|store_addressline2|store_suburb|store_state|store_postcode|store_addressid|extraction_date|product_name|brand|brand_type|grammage_quantity|grammage_unit|producthierarchy_level1|producthierarchy_level2|producthierarchy_level3|producthierarchy_level4|producthierarchy_level5|producthierarchy_level6|producthierarchy_level7|regular_price|selling_price|price_was|promotion_price|promotion_valid_from|promotion_valid_upto|promotion_type|percentage_discount|promotion_description|package_sizeof_sellingprice|per_unit_sizedescription|price_valid_from|price_per_unit|multi_buy_item_count|multi_buy_items_price_total|currency|breadcrumb|pdp_url|variants|product_description|instructions|storage_instructions|preparationinstructions|instructionforuse|country_of_origin|allergens|age_of_the_product|age_recommendations|flavour|nutritions|nutritional_information|vitamins|labelling|grade|region|packaging|receipies|processed_food|barcode|frozen|chilled|organictype|cooking_part|handmade|max_heating_temperature|special_information|label_information|dimensions|special_nutrition_purpose|feeding_recommendation|warranty|color|model_number|material|usp|dosage_recommendation|tasting_note|food_preservation|size|rating|review|file_name_1|image_url_1|file_name_2|image_url_2|file_name_3|image_url_3|file_name_4|image_url_4|file_name_5|image_url_5|file_name_6|image_url_6|competitor_product_key|fit_guide|occasion|material_composition|style|care_instructions|heel_type|heel_height|upc|features|dietary_lifestyle|manufacturer_address|importer_address|distributor_address|vinification_details|recycling_information|return_address|alchol_by_volume|beer_deg|netcontent|netweight|site_shown_uom|ingredients|random_weight_flag|instock|promo_limit|product_unique_key|multibuy_items_pricesingle|perfect_match|servings_per_pack|warning|suitable_for|standard_drinks|environmental|grape_variety|retail_limit
2747003|mueller||||||||2024-10-28|Ecover Waschmittel Flüssig Zero|ECOVER||1.5|l|Home|Naturshop|Haushalt|Waschen|Ecover Waschmittel Flüssig Zero|||9,45 €|9,45 €|||||||||||6,30 € / 1 l|||EUR|Home> Naturshop> Haushalt> Waschen> Ecover Waschmittel Flüssig Zero|https://www.mueller.at/p/ecover-waschmittel-fluessig-zero-2747003/|1.5 l|"PRODUKTINFORMATIONEN
• Reinigt, pflegt und erhält OHNE Duft- und Farbstoffe
• Optimierte Rezeptur mit pflanzenbasierten, aktiven Inhaltsstoffen. Diese helfen, Kleidung länger zu erhalten.
• Dermatologisch getestet 
• Besonders geeignet für Allergiker
• Vegan friendly, da pflanzenbasiert,SAUBERER INHALT
• Inhaltsstoffe auf pflanzlicher und mineralischer Basis
• Gründliche Reinigung: entfernt die meisten Flecken bereits ab 20°C. Bei hartnäckigen Flecken werden die besten Ergebnisse bei 40°C erzielt.
• Hergestellt in unserer „TRUE Zero Waste“ zertifizierten Fabrik (Platinum Status),SAUBERE FLASCHE
• Flaschenkörper besteht zu 100% aus recyceltem Plastik (PCR) und ist zu 100% recycelbar
• Verschluss besteht zu mindestens 99% aus recyceltem Plastik (PCR) und ist ebenfalls zu 100% recycelbar 0% Parfum; 0% FarbstoffFlaschenkörper besteht zu 100% aus recyceltem Plastik (PCR)Verschluss besteht zu mindestens 99% aus recyceltem Plastik (PCR) und ist ebenfalls zu 100% recycelbar"||An einem gut belüfteten Ort aufbewahren. Kühl halten. In der Originalverpackung aufbewahren||||||||||||||||||||Non-Organic||||"{'Lagerhinweis': 'An einem gut belüfteten Ort aufbewahren. Kühl halten. In der Originalverpackung \naufbewahren', 'manufacturer': 'EPC N.V.', 'Herstelleradresse': 'INDUSTRIEWEG 3, 2390 MALLE, BELGIUM.', 'Kontaktmöglichkeit': 'ecover.com', 'Anwendungshinweis': 'Für bunte Wäsche geeignet. Wäsche vorsortieren und die Pflegehinweise in den Textilien beachten. Maschine gemäß den Anweisungen des Herstellers bedienen. Dosierung nach Wasserhärte, Verschmutzungsgrad und Füllmenge anpassen. Nicht für Wolle und Seide geeignet.', 'package_contents': 'INHALTSSTOFFE: 5-15%: nichtionische Tenside, anionische Tenside. <5%: Seife, Enzyme.', 'product_property': 'Buntwäsche|Weißwäsche', 'Inhalt': '1.5 l', 'Produkttyp': 'Weiß- & Vollwaschmittel'}"||||||||||||||5.0|2|2747003_1.png|https://static.mueller.de/markant_05412533418170_pv_4350658/pdzoom/ecover-waschmittel-fluessig-zero.webp|2747003_2.png|https://static.mueller.de/markant_05412533418170_pr_4350659/pdzoom/ecover-waschmittel-fluessig-zero.webp|2747003_3.png|https://static.mueller.de/markant_05412533418170_pd_3023934/pdzoom/ecover-waschmittel-fluessig-zero.webp|2747003_4.png|https://static.mueller.de/markant_05412533418170_pd_3002748/pdzoom/ecover-waschmittel-fluessig-zero.webp|2747003_5.png|https://static.mueller.de/markant_05412533418170_pd_3002749/pdzoom/ecover-waschmittel-fluessig-zero.webp|2747003_6.png|https://static.mueller.de/markant_05412533418170_pd_3023937/pdzoom/ecover-waschmittel-fluessig-zero.webp||||||||||||EPC N.V.||||||||||1.5 l|INHALTSSTOFFE: 5-15%: nichtionische Tenside, anionische Tenside. <5%: Seife, Enzyme.||False||2747003P||||Achtung H319 - Verursacht schwere Augenreizung.|||||1
22864|mueller||||||||2024-10-28|LEITZ Register A4 6-tlg. mehrfarbig|LEITZ||1|Stk.|Home|Schreibwaren|Büro|Ordner & Mappen|Zubehör|LEITZ Register A4 6-tlg. mehrfarbig||2,05 €|2,05 €||||||||||||||EUR|Home> Schreibwaren> Büro> Ordner & Mappen> Zubehör> LEITZ Register A4 6-tlg. mehrfarbig|https://www.mueller.at/p/leitz-register-a4-6-tlg-mehrfarbig-22864/|1 Stk.|"Extrastarkes Kartonregister. Deckblatt mit Rasteraufdruck zur einfachen Beschriftung und farbige Taben für eine bessere Übersichtlichkeit.Taben in sechs Farben für eine bessere Übersichtlichkeit
Deckblatt mit Rasteraufdruck zur einfachen Beschriftung
1 Pack mit 25 ST
Extrastarker Karton 230 g/m² (RC)
Hergestellt aus hochwertigem Recyclingkarton, Blauer Engel"||||||||||||||||||||||Non-Organic||||{'Material': 'Karton', 'Farbe': 'mehrfarbig', 'Inhalt': '1 Stk.', 'Produkttyp': 'Zubehör'}||||||mehrfarbig||||||||0|0|22864_1.png|https://static.mueller.de/6486207710-PV-0/pdzoom/leitz-register-a4-6-tlg-mehrfarbig.webp||||||||||||||||||||||||||||||||1 Stk.|||True||22864P|||||||||10
22865|mueller||||||||2024-10-28|PAGNA Register A4 Pappe farbig blanko 10teilig|PAGNA||10|Stk.|Home|Schreibwaren|Büro|Ordner & Mappen|Zubehör|PAGNA Register A4 Pappe farbig blanko 10teilig||1,49 €|1,49 €|||||||||||1,49 € / 10 Stk.|||EUR|Home> Schreibwaren> Büro> Ordner & Mappen> Zubehör> PAGNA Register A4 Pappe farbig blanko 10teilig|https://www.mueller.at/p/pagna-register-a4-pappe-farbig-blanko-10teilig-22865/|10 Stk.|5teiliges, farbiges Register aus Tauenpapier (RC), 110 g/qm  mit Eurolochung. Mit beschriftbarem Deckblatt  für A4, 225 x 297 mm.||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': '10 Stück', 'Inhalt': '10 Stk.', 'Produkttyp': 'Zubehör'}||||||||||||||0|0|22865_1.png|https://static.mueller.de/6486207646-PV-0/pdzoom/pagna-register-a4-pappe-farbig-blanko-10teilig.webp||||||||||||||||||||||||||||||||10 Stk.|||True||22865P|||||||||10
2155938|mueller||||||||2024-10-28|LED Beleuchtung 20led ww 2m|||1|Stk.|Home|Haushalt|Wohnen & Dekorieren|Deko-Zubehör|LED Beleuchtung 20led ww 2m|||1,50 €|1,50 €||||||||||||||EUR|Home> Haushalt> Wohnen & Dekorieren> Deko-Zubehör> LED Beleuchtung 20led ww 2m|https://www.mueller.at/p/led-beleuchtung-20led-ww-2m-IPN2155938/|1 Stk.|LED Beleuchtung 20led ww 2m||||||||||||||||||||||Non-Organic||||{'Gewicht': '67', 'special_function': 'mit Timer, indoor', 'manufacturer': 'FREE & EASY, P.O. BOX 37211', 'Herstelleradresse': 'P.O. BOX 37211, 1030 AE AMSTERDAM, THE NETHERLANDS', 'Kontaktmöglichkeit': 'tamara.rocca@koopmanint.com', 'Materialdetails': 'Kunststoff', 'Material': 'Kunststoff', 'Höhe': '90 mm', 'Tiefe': '50 mm', 'Inhalt': '1 Stk.'}||||||||Kunststoff||||||0|0|2155938_1.png|https://static.mueller.de/pdzoom/8719202599688.webp||||||||||||||||||||||FREE & EASY, P.O. BOX 37211||||||||||1 Stk.|||False||2155938P|||||||||1
2522977|mueller||||||||2024-10-28|Conqueror's Oath|||1|Stk.|Home|Multi-Media|Musik|Heavy Metal|Conqueror's Oath|||5,99 €|5,99 €||||||||||||||EUR|Home> Multi-Media> Musik> Heavy Metal> Conqueror's Oath|https://www.mueller.at/p/conquerors-oath-2522977/|1 Stk.|||||||||||||||||||||||Non-Organic||||{'medium': 'CD', 'Künstler': 'Visigoth', 'Inhalt': '1 Stk.', 'Anzahl Medien im Artikel': '1', 'genre': 'Metal', 'Label': 'SME Metal'}||||||||||||||0|0|2522977_1.png|https://static.mueller.de/pdzoom/phononet_0039841555820_pv_0039841555820-0600px-001.webp|2522977_2.png|https://static.mueller.de/pdzoom/phononet_0039841555820_pr_0039841555820-0600px-002.webp|2522977_3.png|https://static.mueller.de/6555121179-PR-1/pdzoom/conquerors-oath.webp||||||||||||||||||||||||||||1 Stk.|||True||2522977P|||||||||5
731443|mueller||||||||2024-10-28|FABER-CASTELL Zirkel 40300 Universal-Zirkelansatz|FABER-CASTELL||1|Stk.|Home|Schreibwaren|Büro|Bürobedarf|Zirkel|FABER-CASTELL Zirkel 40300 Universal-Zirkelansatz||8,49 €|8,49 €||||||||||||||EUR|Home> Schreibwaren> Büro> Bürobedarf> Zirkel> FABER-CASTELL Zirkel 40300 Universal-Zirkelansatz|https://www.mueller.at/p/faber-castell-zirkel-40300-universal-zirkelansatz-731443/|1 Stk.|Universal-Zirkelansatz für Schreib-und Zeichengeräte; Zapfen Ø 3,5 mm und 4,0 mm.||||||||||||||||||||||Non-Organic||||{'manufacturer': 'A. W. Faber-Castell Vertrieb GmbH', 'Herstelleradresse': 'Nürnberger Str. 2, 90546 Stein', 'Inhalt': '1 Stk.', 'Produkttyp': 'Zirkel'}||||||||||||||0|0|731443_1.png|https://static.mueller.de/6024550984-PV-0/pdzoom/faber-castell-zirkel-40300-universal-zirkelansatz.webp|731443_2.png|https://static.mueller.de/6024518398-PB-1/pdzoom/faber-castell-zirkel-40300-universal-zirkelansatz.webp||||||||||||||||||||A. W. Faber-Castell Vertrieb GmbH||||||||||1 Stk.|||True||731443P|||||||||8
22833|mueller||||||||2024-10-28|HERMA Hefthülle A5 aus Papier dunkelrot|HERMA||1|Stk.|Home|Spielwaren|Buch & Schulbedarf|Schulranzen & Taschen|HERMA Hefthülle A5 aus Papier dunkelrot|||0,45 €|0,45 €||||||||||||||EUR|Home> Spielwaren> Buch & Schulbedarf> Schulranzen & Taschen> HERMA Hefthülle A5 aus Papier dunkelrot|https://www.mueller.at/p/herma-hefthuelle-a5-aus-papier-dunkelrot-22833/|1 Stk.|Papier-Heftschoner von HERMA im Format A4 und A5, aus 100% Recycling Papier. Solide verarbeitet, mit aufgedrucktem Beschriftungsfeld und bedruckter Innenlasche für den optimalen Schutz vor Schmutz und Feuchtigkeit. Ideal für Schulen und Universitäten.||||||||||||||||||||||Non-Organic||||{'Inhalt': '1 Stk.', 'Produkttyp': 'Sonstiger Schulbedarf'}||||||||||||||0|0|22833_1.png|https://static.mueller.de/6772744537-PV-0/pdzoom/herma-hefthuelle-a5-aus-papier-dunkelrot.webp||||||||||||||||||||||||||||||||1 Stk.|||True||22833P|||||||||10
2497412|mueller||||||||2024-10-28|Was uns nicht umbringt|||1|Stk.|Home|Multi-Media|Filme & TV|Komödie & Comedy|Was uns nicht umbringt|||4,99 €|4,99 €||||||||||||||EUR|Home> Multi-Media> Filme & TV> Komödie & Comedy> Was uns nicht umbringt|https://www.mueller.at/p/was-uns-nicht-umbringt-2497412/|1 Stk.|"Als Vater zweier jugendlicher Töchter – mit einer eigensinnigen Ex-Frau, die zugleich seine beste Freundin ist, einem schwermütigen Hund, den er sich gerade erst angeschafft hat, und seinen eigentümlichen Patienten – braucht Psychotherapeut Max wahrlich keine neue Herausforderung. Aber wenn Sophie, die bezaubernde Spielsüchtige mit Beziehungsproblemen, stets zu spät in seiner Praxis erscheint, gerät Max’ vertraute Welt ins Wanken. Während er sich noch einzureden versucht, Profi genug zu sein, um Profi zu bleiben, führt eine unverhoffte Begegnung der beiden zu immer mehr Verstrickungen. Und es passiert, was nicht passieren sollte: Der Therapeut verliebt sich in seine Patientin. Wie soll er ihr helfen, ohne sich einzumischen? Wie kann er sie lieben, ohne sie zu verlieren? Hin- und hergerissen zwischen Gefühl und Verstand, zwischen seiner Patientin und der Frau, die er liebt, muss Max zunächst dem alten Flugzeugleitsatz folgen: Helfen Sie sich selbst, bevor Sie versuchen, anderen zu helfen. Regisseurin und Drehbuchautorin Sandra Nettelbeck lässt den Therapeuten ihres Erfolgsfilms BELLA MARTHA in seinem Kosmos von neurotischen Patienten, familiären und amourösen Verstrickungen wieder aufleben. Was uns nicht umbringt erzählt mit melancholischer Heiterkeit von Sinnkrisen und Herzensangelegenheiten in der Mitte des Lebens. In den Hauptrollen brillieren August Zirner, Johanna ter Steege und Barbara Auer.  ""Sandra Nettelbeck präsentiert in WAS UNS NICHT UMBRINGT die emotionalen Höhen und Tiefen von Großstädtern als unendlich melancholisches Kaleidoskop aus Trauer, Wut, Hoffnung und Zuversicht, das von herausragenden Darstellern zum Leben erweckt wird."" (Filmstarts.de)"||||||||||||||||||||||Non-Organic||||{'medium': 'DVD', 'Untertitel': 'Englisch', 'manufacturer': 'Alive AG', 'Bildformat': '16:9', 'Zusatzinfos / Bonusmaterial beim Film dabei': 'Interviews mit Regisseurin und Hauptdarstellern; \nTrailer; \nWendecover;', 'Inhalt': '1 Stk.', 'Laufzeit in min (gesamt)': '124', 'Produktionsjahr': '2018', 'Produktionsland': 'Deutschland', 'Regisseur': 'Sandra Nettelbeck', 'Schauspieler': 'Bjarne Mädel,Peter Lohmeyer,Mark Waschke,Christian Berkel,Jenny Schily,Oliver Broumis,Barbara Auer,ter Johanna Steege,August Zirner,Victoria Mayer', 'Special Edition': 'Nein', 'Tonformat-Sprache': 'Deutsch', 'Untertitel für Gehörlose': 'Deutsch', 'packaging_type': 'Softbox', 'Hauptgenre': 'Komödie'}||||||||||||||0|0|2497412_1.png|https://static.mueller.de/videojakob_4042564190519_pv_554426/pdzoom/was-uns-nicht-umbringt.webp|2497412_2.png|https://static.mueller.de/pdzoom/videojakob_4042564190519_pr_554426-back.webp|2497412_3.png|https://static.mueller.de/videojakob_4042564190519_pd_66734570/pdzoom/was-uns-nicht-umbringt.webp|2497412_4.png|https://static.mueller.de/videojakob_4042564190519_pd_66735729/pdzoom/was-uns-nicht-umbringt.webp|2497412_5.png|https://static.mueller.de/videojakob_4042564190519_pd_66737187/pdzoom/was-uns-nicht-umbringt.webp|2497412_6.png|https://static.mueller.de/videojakob_4042564190519_pd_66738414/pdzoom/was-uns-nicht-umbringt.webp||||||||||||Alive AG||||||||||1 Stk.|||True||2497412P|||||||||5
22839|mueller||||||||2024-10-28|VERNISSAGE Haarpinsel-Set im Etui 5er|VERNISSAGE||1|Stk.|Home|Schreibwaren|Bastelbedarf|Pinsel|VERNISSAGE Haarpinsel-Set im Etui 5er|||2,79 €|2,79 €||||||||||||||EUR|Home> Schreibwaren> Bastelbedarf> Pinsel> VERNISSAGE Haarpinsel-Set im Etui 5er|https://www.mueller.at/p/vernissage-haarpinsel-set-im-etui-5er-22839/|1 Stk.|Haarpinsel-Set in 5 verschiedenen Grössen zum Malen und Basteln.Material: Dunkles Feinhaar, farbig getrommelte Holzstiele (Birkenholz)||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': '5 Stück', 'Inhalt': '1 Stk.', 'Produkttyp': 'Pinsel'}||||||||||||||0|0|22839_1.png|https://static.mueller.de/6485684043-PV-0/pdzoom/vernissage-haarpinsel-set-im-etui-5er.webp|22839_2.png|https://static.mueller.de/6485684043-PB-1/pdzoom/vernissage-haarpinsel-set-im-etui-5er.webp||||||||||||||||||||||||||||||1 Stk.|||True||22839P|||||||||20
22832|mueller||||||||2024-10-28|STABILO® Fineliner - STABILO point 88 - 10er Pack - Sonderfarben|STABILO||10|Stk.|Home|Schreibwaren|Schreibgeräte|Fineliner|STABILO® Fineliner - STABILO point 88 - 10er Pack - Sonderfarben|||6,99 €|6,99 €|||||||||||6,99 € / 10 Stk.|||EUR|Home> Schreibwaren> Schreibgeräte> Fineliner> STABILO® Fineliner - STABILO point 88 - 10er Pack - Sonderfarben|https://www.mueller.at/p/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben-22832/|10 Stk.|Der STABILO point 88 Fineliner ist mit seinem orangefarbenen Schaft mit den charakteristischen weißen Kanten ein Markenzeichen für Präzision und große Farbvielfalt und nicht umsonst die Nr 1 in Europa. Die in Metall eingefasste Spitze ist dabei schon unzählige Male der Ursprung großer Ideen und genialer Gedanken gewesen. Ob in Beruf, Studium, Schule, Alltag oder in kreativen Momenten, der STABILO point 88 ist dein perfekter Begleiter.||||||||||||||||||||||Non-Organic||||{'Strichstärke': '0.4 mm', 'scope_of_delivery': '10 verschiedene Fashion Farben', 'Farbe': 'sortiert', 'Inhalt': '10 Stk.', 'Produkttyp': 'Fineliner'}||||||sortiert||||||||5.0|3|22832_1.png|https://static.mueller.de/5741202005-PV-0/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp|22832_2.png|https://static.mueller.de/5741202005-PB-1/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp|22832_3.png|https://static.mueller.de/5741202005-PB-2/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp|22832_4.png|https://static.mueller.de/5741202005-PB-3/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp|22832_5.png|https://static.mueller.de/5741202005-PB-4/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp|22832_6.png|https://static.mueller.de/5741202005-PB-5/pdzoom/stabilo-fineliner-stabilo-point-88-10er-pack-sonderfarben.webp||||||||||||||||||||||10 Stk.|||True||22832P|||||||||10
2786666|mueller||||||||2024-10-28|Kuschelweich Weichspüler Sommerwind|KUSCHELWEICH||1|l|Home|Drogerie|Haushalt|Waschen|Weichspüler|Kuschelweich Weichspüler Sommerwind||2,95 €|2,95 €|||||||||||2,95 € / 1 l|||EUR|Home> Drogerie> Haushalt> Waschen> Weichspüler> Kuschelweich Weichspüler Sommerwind|https://www.mueller.at/p/kuschelweich-weichspueler-sommerwind-2786666/|1 l|||||||||||||||||||||||Non-Organic||||{'manufacturer': 'fit GmbH', 'Herstelleradresse': 'Am Werk 9, DE-02788 Zittau', 'Kontaktmöglichkeit': 'info@fit.de', 'package_contents': '5-15 % kationische Tenside; < 5 & nichtionische Tenside; Didecyldimonium Chloride, Duftstoffe, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin, Hexyl Cinnamal- Linalool', 'product_property': 'duftend', 'Inhalt': '1 l', 'Produkttyp': 'Weichspüler'}||||||||||||||5.0|2|2786666_1.png|https://static.mueller.de/markant_04013162031313_pv_3798170/pdzoom/kuschelweich-weichspueler-sommerwind.webp|2786666_2.png|https://static.mueller.de/markant_04013162031313_pr_3798165/pdzoom/kuschelweich-weichspueler-sommerwind.webp||||||||||||||||||||fit GmbH||||||||||1 l|5-15 % kationische Tenside; < 5 & nichtionische Tenside; Didecyldimonium Chloride, Duftstoffe, Alpha-Isomethyl Ionone, Benzyl Salicylate, Coumarin, Hexyl Cinnamal- Linalool||True||2786666P|||||||||10
2786668|mueller||||||||2024-10-28|Kuschelweich Weichspüler Sanft & Mild|KUSCHELWEICH||1|l|Home|Drogerie|Haushalt|Waschen|Weichspüler|Kuschelweich Weichspüler Sanft & Mild||2,95 €|2,95 €|||||||||||2,95 € / 1 l|||EUR|Home> Drogerie> Haushalt> Waschen> Weichspüler> Kuschelweich Weichspüler Sanft & Mild|https://www.mueller.at/p/kuschelweich-weichspueler-sanft-mild-2786668/|1 l|||||||||||||||||||||||Non-Organic||||{'manufacturer': 'FIT GmbH', 'Herstelleradresse': 'Am Werk 9, 02788 Zittau', 'Kontaktmöglichkeit': 'info@fit.de', 'package_contents': 'AQUA, DIHYDROGENATED TALLOWOYLETHYL HYDROXYETHYLMONIUM METHOSULFATE, ISOPROPYL ALCOHOL, PARFUM, LAURETH-7, DIDECYLDIMONIUM CHLORIDE, ACRYLIC POLYMER, SIMETHICONE', 'Inhalt': '1 l', 'Produkttyp': 'Weichspüler'}||||||||||||||0|0|2786668_1.png|https://static.mueller.de/markant_04013162031337_pv_3797408/pdzoom/kuschelweich-weichspueler-sanft-mild.webp|2786668_2.png|https://static.mueller.de/markant_04013162031337_pr_3797409/pdzoom/kuschelweich-weichspueler-sanft-mild.webp||||||||||||||||||||FIT GmbH||||||||||1 l|AQUA, DIHYDROGENATED TALLOWOYLETHYL HYDROXYETHYLMONIUM METHOSULFATE, ISOPROPYL ALCOHOL, PARFUM, LAURETH-7, DIDECYLDIMONIUM CHLORIDE, ACRYLIC POLYMER, SIMETHICONE||True||2786668P|||||||||10
731413|mueller||||||||2024-10-28|Microplane Gourmet Reibe Sehr Grob|MICROPLANE||1|Stk.|Home|Haushalt|Kochen & Backen|Küchenhelfer & -textilien|Spezialhelfer|Microplane Gourmet Reibe Sehr Grob||29,99 €|29,99 €||||||||||||||EUR|Home> Haushalt> Kochen & Backen> Küchenhelfer & -textilien> Spezialhelfer> Microplane Gourmet Reibe Sehr Grob|https://www.mueller.at/p/microplane-gourmet-reibe-sehr-grob-731413/|1 Stk.|"Die Gourmet Serie ergänzt mit ihrem zeitlosen Design und der Klingenvielfalt die Premium Classic Serie. Durch die Schärfe der photo-geätzten Klingen - made in USA - wird das Reibgut präzise geschnitten und nicht zerdrückt. Die rasiermesserscharfe Sehr Grobe Klinge ermöglicht durch ihre breite Reibfläche effizientes und müheloses Reiben.
Kartoffeln, Äpfel, Kohl, Zucchini, Karotten, Zwiebeln, Hart- und Weichkäse, Schokolade uvm. werden in längliche Stifte geschnitten. Aroma und Geschmack sind durch die präzise Schneidetechnik garantiert. Der ergonomische Soft- touch- Griff und der Gummifuß ermöglichen einen stabilen Halt und eine flexible Handhabung.Länge: 31,5 cm"||||||||||||||||||||||Non-Organic||||{'Geeignet für': 'Spuelmaschinen', 'Pflegehinweis': 'Gleich nach dem Reiben mögliche Reste leicht abklopfen und unter fließendem Wasser abspülen und trocknen lassen.', 'Inhalt': '1 Stk.'}||||||||||||||0|0|731413_1.png|https://static.mueller.de/6478485140-PV-0/pdzoom/microplane-gourmet-reibe-sehr-grob.webp|731413_2.png|https://static.mueller.de/6478485140-PB-1/pdzoom/microplane-gourmet-reibe-sehr-grob.webp||||||||||||||Gleich nach dem Reiben mögliche Reste leicht abklopfen und unter fließendem Wasser abspülen und trocknen lassen.||||||||||||||||1 Stk.|||True||731413P|||||Spuelmaschinen||||7
22846|mueller||||||||2024-10-28|Pelikan Malblock A3 sortiert 30 Blatt 70g/qm|PELIKAN||1|Stk.|Home|Schreibwaren|Bastelbedarf|Papier & Karton|Pelikan Malblock A3 sortiert 30 Blatt 70g/qm|||3,89 €|3,89 €||||||||||||||EUR|Home> Schreibwaren> Bastelbedarf> Papier & Karton> Pelikan Malblock A3 sortiert 30 Blatt 70g/qm|https://www.mueller.at/p/pelikan-malblock-a3-sortiert-30-blatt-70g-qm-22846/|1 Stk.|"Pelikan Malblock perfekt geeignet für den täglichen Gebrauch in der Schule. 



 

Malblock MC3/30, sortiert.
Holzfreies,weißes Zeichenpapier säurefrei und radierfest.
Glatte Oberfläche.
An einer Schmalseite gelumbeckt und problemlos abtrennbar.
Größe (B x H oder Format): A3.
Papiergewicht: 70 g/qm. Deckblatt kann variieren.
Block mit 30 Blatt.



"||||||||||||||||||||||Non-Organic||||{'scope_of_delivery': '30 Blatt', 'Inhalt': '1 Stk.', 'Produkttyp': 'Malpapier'}||||||||||||||3.0|1|22846_1.png|https://static.mueller.de/pdzoom/2200002284660F.webp|22846_2.png|https://static.mueller.de/pdzoom/2200002284660_2.webp|22846_3.png|https://static.mueller.de/pdzoom/2200002284660_3.webp||||||||||||||||||||||||||||1 Stk.|||True||22846P|||||||||10
22849|mueller||||||||2024-10-28|PVP Malblock A4 70g 100 Blatt|PBS||1|Stk.|Home|Schreibwaren|Bastelbedarf|Papier & Karton|PVP Malblock A4 70g 100 Blatt|||2,29 €|2,29 €||||||||||||||EUR|Home> Schreibwaren> Bastelbedarf> Papier & Karton> PVP Malblock A4 70g 100 Blatt|https://www.mueller.at/p/pvp-malblock-a4-70g-100-blatt-22849/|1 Stk.|PVP Malblock A4 70g 100 Blatt||||||||||||||||||||||Non-Organic||||{'Blatt': '100', 'Grammatur in g/m2': '70', 'scope_of_delivery': '100 Blatt', 'Linienart': 'blanko/unliniert', 'manufacturer': 'PVP Papierverarbeitung GmbH Penig', 'Artikelnummer des Herstellers': '8008', 'Inhalt': '1 Stk.', 'format': 'A4', 'Produkttyp': 'Mal- und Zeichenblöcke'}||||||||||||||0|0|22849_1.png|https://static.mueller.de/pdzoom/4006232216666F.webp||||||||||||||||||||||PVP Papierverarbeitung GmbH Penig||||||||||1 Stk.|||True||22849P|||||||||10
2786671|mueller||||||||2024-10-28|Meine ersten Bibelgeschichten - Kinderbibel zum alten Testament für Kinder ab 4 Jahren|-||1|Stk.|Home|Bücher|Geschenkbücher|Meine ersten Bibelgeschichten - Kinderbibel zum alten Testament für Kinder ab 4 Jahren||||5,20 €|5,20 €||||||||||||||EUR|Home> Bücher> Geschenkbücher> Meine ersten Bibelgeschichten - Kinderbibel zum alten Testament für Kinder ab 4 Jahren|https://www.mueller.at/p/meine-ersten-bibelgeschichten-kinderbibel-zum-alten-testament-fuer-kinder-ab-4-jahren-2786671/|1 Stk.|"Die beliebtesten Erzählungen aus dem Alten Testament – von der Erschaffung der Welt bis Jona und dem WalKinder können miterleben, was Adam und Eva im Paradies erleben oder wie Noah seine Arche baut, außerdem können sie die zeitlos spannenden Geschichten von Abraham, Josef, Moses und Salomo verfolgen.
Immer leicht verständlich nacherzählt und daher genau richtig zum Vorlesen in Familie oder Kindergarten."||||||||||||||||||||||Non-Organic||||{'language': 'deutsch', 'Einband': 'Hardcover', 'Inhalt': '1 Stk.', 'ISBN Ausgangsbuch': '9783811235465', 'Produkttyp': 'Geschenkbücher', 'page_number': '80'}||||||||||||||0|0|2786671_1.png|https://static.mueller.de/7079250590-PV-0/pdzoom/meine-ersten-bibelgeschichten-kinderbibel-zum-alten-testament-fuer-kinder-ab-4-jahren.webp|2786671_2.png|https://static.mueller.de/7079250590-PB-1/pdzoom/meine-ersten-bibelgeschichten-kinderbibel-zum-alten-testament-fuer-kinder-ab-4-jahren.webp|2786671_3.png|https://static.mueller.de/7079250590-PB-2/pdzoom/meine-ersten-bibelgeschichten-kinderbibel-zum-alten-testament-fuer-kinder-ab-4-jahren.webp||||||||||||||||||||||||||||1 Stk.|||False||2786671P|||||||||1
